trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20081027,600519.SH,95.01,97.5,90.1,91.25,98.28,-7.030000000000001,-7.15,27743.07,256201.117,51.36,52.71,48.71,49.33
20081028,600519.SH,89.92,94.3,88.01,94.28,91.25,3.030000000000001,3.32,13995.19,128811.658,48.61,50.98,47.58,50.97
20081029,600519.SH,94.0,96.05,92.05,95.18,94.28,0.9000000000000057,0.95,12226.83,115424.336,50.82,51.92,49.76,51.45
20081030,600519.SH,95.99,96.5,93.41,95.3,95.18,0.11999999999999034,0.13,10157.16,96284.438,51.89,52.17,50.5,51.52
20081031,600519.SH,94.3,95.1,92.06,92.2,95.3,-3.0999999999999943,-3.25,8705.73,81109.754,50.98,51.41,49.77,49.84
20081103,600519.SH,91.02,93.5,91.02,91.7,92.2,-0.5,-0.54,6306.17,58047.685,49.2,50.54,49.2,49.57
20081104,600519.SH,91.8,92.12,89.65,89.82,91.7,-1.8800000000000097,-2.05,11076.6,100749.26,49.63,49.8,48.46,48.56
20081105,600519.SH,90.6,94.6,89.99,94.01,89.82,4.190000000000012,4.66,11655.66,107649.675,48.98,51.14,48.65,50.82
20081106,600519.SH,91.99,92.99,90.1,90.36,94.01,-3.6500000000000057,-3.88,5997.39,54677.055,49.73,50.27,48.71,48.85
20081107,600519.SH,88.59,89.5,84.2,85.78,90.36,-4.579999999999998,-5.07,35067.14,300147.112,47.89,48.38,45.52,46.37
20081110,600519.SH,86.48,91.58,86.0,90.63,85.78,4.849999999999994,5.65,40708.07,356262.51,46.75,49.51,46.49,48.99
20081111,600519.SH,89.4,89.4,87.38,87.61,90.63,-3.019999999999996,-3.33,27104.01,238775.064,48.33,48.33,47.24,47.36
20081112,600519.SH,85.85,88.18,84.6,87.99,87.61,0.37999999999999545,0.43,18400.88,158558.387,46.41,47.67,45.73,47.57
20081113,600519.SH,87.0,90.01,85.01,89.63,87.99,1.6400000000000006,1.86,35135.08,308558.184,47.03,48.66,45.96,48.45
20081114,600519.SH,90.06,98.59,90.06,98.59,89.63,8.960000000000008,10.0,47308.06,453503.655,48.69,53.3,48.69,53.3
20081117,600519.SH,100.0,102.51,98.0,101.59,98.59,3.0,3.04,25905.85,259620.384,54.06,55.42,52.98,54.92
20081118,600519.SH,101.0,101.0,94.1,96.62,101.59,-4.969999999999999,-4.89,30088.89,293853.929,54.6,54.6,50.87,52.23
20081119,600519.SH,96.62,103.03,95.7,102.43,96.62,5.810000000000002,6.01,16987.48,169157.858,52.23,55.7,51.73,55.37
20081120,600519.SH,100.0,103.2,98.33,100.13,102.43,-2.3000000000000114,-2.25,15678.03,158050.735,54.06,55.79,53.16,54.13
20081121,600519.SH,97.97,103.5,95.66,100.53,100.13,0.4000000000000057,0.4,23917.62,240102.783,52.96,55.95,51.71,54.35
20081124,600519.SH,100.88,102.0,99.5,99.71,100.53,-0.8200000000000074,-0.82,9402.07,94604.336,54.53,55.14,53.79,53.9
20081125,600519.SH,100.0,102.0,97.66,99.16,99.71,-0.5499999999999972,-0.55,9873.35,98311.604,54.06,55.14,52.79,53.6
20081126,600519.SH,99.06,100.38,98.63,99.14,99.16,-0.01999999999999602,-0.02,7340.47,72963.471,53.55,54.26,53.32,53.59
20081127,600519.SH,104.07,107.0,101.55,103.37,99.14,4.230000000000004,4.27,26771.8,279561.185,56.26,57.84,54.9,55.88
20081128,600519.SH,102.19,102.96,100.25,101.8,103.37,-1.5700000000000074,-1.52,12218.04,124047.78,55.24,55.66,54.19,55.03
20081201,600519.SH,101.4,103.3,100.04,103.21,101.8,1.4099999999999966,1.39,7883.28,80427.907,54.82,55.84,54.08,55.79
20081202,600519.SH,101.05,105.12,101.05,104.94,103.21,1.730000000000004,1.68,14885.14,154215.263,54.63,56.83,54.63,56.73
20081203,600519.SH,105.0,108.22,105.0,107.8,104.94,2.8599999999999994,2.73,14369.95,154141.971,56.76,58.5,56.76,58.28
20081204,600519.SH,109.5,115.29,109.5,112.97,107.8,5.170000000000002,4.8,26330.55,297576.223,59.19,62.32,59.19,61.07
20081205,600519.SH,111.51,118.09,111.46,115.45,112.97,2.480000000000004,2.2,18384.62,212898.263,60.28,63.84,60.25,62.41
20081208,600519.SH,118.3,120.8,115.15,118.99,115.45,3.539999999999992,3.07,17429.92,205494.828,63.95,65.3,62.25,64.32
20081209,600519.SH,119.06,119.58,114.8,116.03,118.99,-2.9599999999999937,-2.49,13013.35,152317.57,64.36,64.64,62.06,62.72
20081210,600519.SH,115.0,116.9,114.83,116.2,116.03,0.1700000000000017,0.15,13495.02,156049.024,62.17,63.19,62.08,62.82
20081211,600519.SH,116.55,120.6,116.0,117.93,116.2,1.730000000000004,1.49,20158.09,238497.429,63.01,65.19,62.71,63.75
20081212,600519.SH,116.66,118.8,110.85,111.0,117.93,-6.930000000000007,-5.88,16314.45,186650.27,63.06,64.22,59.92,60.0
20081215,600519.SH,112.0,117.06,111.99,114.27,111.0,3.269999999999996,2.95,14007.71,160434.275,60.55,63.28,60.54,61.77
20081216,600519.SH,113.55,116.3,110.84,114.17,114.27,-0.09999999999999432,-0.09,12367.38,138960.606,61.38,62.87,59.92,61.72
20081217,600519.SH,114.2,117.5,114.2,115.61,114.17,1.4399999999999977,1.26,10013.62,116363.451,61.73,63.52,61.73,62.5
20081218,600519.SH,115.61,118.66,115.61,117.98,115.61,2.3700000000000045,2.05,11770.63,138647.935,62.5,64.15,62.5,63.78
20081219,600519.SH,118.4,119.5,116.0,117.63,117.98,-0.3500000000000085,-0.3,10621.97,125345.376,64.01,64.6,62.71,63.59
20081222,600519.SH,118.71,118.71,115.3,116.36,117.63,-1.269999999999996,-1.08,9028.42,105588.565,64.17,64.17,62.33,62.9
20081223,600519.SH,115.78,116.36,110.91,111.91,116.36,-4.450000000000003,-3.82,18271.66,205256.836,62.59,62.9,59.96,60.5
20081224,600519.SH,111.0,113.0,109.8,111.35,111.91,-0.5600000000000023,-0.5,7877.63,87320.039,60.0,61.09,59.36,60.19
20081225,600519.SH,111.99,111.99,109.0,110.03,111.35,-1.3199999999999932,-1.19,9028.53,99538.455,60.54,60.54,58.92,59.48
20081226,600519.SH,109.2,111.49,109.2,110.06,110.03,0.030000000000001137,0.03,8944.6,98854.298,59.03,60.27,59.03,59.5
20081229,600519.SH,109.44,110.5,105.16,108.75,110.06,-1.3100000000000023,-1.19,30028.56,323745.151,59.16,59.73,56.85,58.79
20081230,600519.SH,108.65,109.0,107.0,108.64,108.75,-0.10999999999999943,-0.1,21829.96,236161.195,58.73,58.92,57.84,58.73
20081231,600519.SH,108.2,109.49,107.5,108.7,108.64,0.060000000000002274,0.06,18313.13,198482.898,58.49,59.19,58.11,58.76
20090105,600519.SH,109.5,111.08,107.0,108.38,108.7,-0.3200000000000074,-0.29,13505.5,145941.833,59.19,60.05,57.84,58.59
20090106,600519.SH,107.5,109.2,105.28,108.71,108.38,0.3299999999999983,0.3,38154.08,406113.062,58.11,59.03,56.91,58.77
20090107,600519.SH,108.92,109.0,106.7,106.79,108.71,-1.9199999999999875,-1.77,15238.02,164245.37,58.88,58.92,57.68,57.73
20090108,600519.SH,105.25,108.57,104.2,108.53,106.79,1.7399999999999949,1.63,18634.67,198641.989,56.9,58.69,56.33,58.67
20090109,600519.SH,107.58,108.55,107.0,107.29,108.53,-1.2399999999999949,-1.14,11800.16,127445.738,58.16,58.68,57.84,58.0
20090112,600519.SH,106.99,107.78,105.66,105.91,107.29,-1.3800000000000097,-1.29,16667.9,176815.197,57.84,58.26,57.12,57.25
20090113,600519.SH,104.98,105.99,101.52,101.86,105.91,-4.049999999999997,-3.82,18099.11,186485.267,56.75,57.3,54.88,55.06
20090114,600519.SH,101.25,103.99,99.58,102.0,101.86,0.14000000000000057,0.14,32003.7,323066.499,54.73,56.22,53.83,55.14
20090115,600519.SH,101.8,101.8,99.8,99.97,102.0,-2.030000000000001,-1.99,29820.65,298447.689,55.03,55.03,53.95,54.04
20090116,600519.SH,99.99,104.39,99.88,101.51,99.97,1.5400000000000063,1.54,94599.55,955914.881,54.05,56.43,53.99,54.87
20090119,600519.SH,102.41,103.8,101.7,102.36,101.51,0.8499999999999943,0.84,48562.93,498196.988,55.36,56.11,54.98,55.33
20090120,600519.SH,102.3,102.3,99.96,101.6,102.36,-0.7600000000000051,-0.74,49104.05,493242.104,55.3,55.3,54.04,54.92
20090121,600519.SH,100.0,100.97,99.0,99.72,101.6,-1.8799999999999955,-1.85,60526.48,605392.794,54.06,54.58,53.52,53.91
20090122,600519.SH,100.0,101.2,99.9,100.8,99.72,1.0799999999999983,1.08,21293.44,214057.665,54.06,54.71,54.0,54.49
20090123,600519.SH,100.5,104.31,100.5,103.2,100.8,2.4000000000000057,2.38,32742.52,336252.633,54.33,56.39,54.33,55.79
20090202,600519.SH,104.49,104.49,100.0,101.32,103.2,-1.8800000000000097,-1.82,30887.26,312618.479,56.49,56.49,54.06,54.77
20090203,600519.SH,101.39,104.49,100.07,104.1,101.32,2.780000000000001,2.74,48126.65,497248.868,54.81,56.49,54.1,56.27
20090204,600519.SH,104.2,107.28,104.2,106.28,104.1,2.180000000000007,2.09,42878.9,454067.228,56.33,57.99,56.33,57.45
20090205,600519.SH,106.65,110.6,106.0,107.04,106.28,0.7600000000000051,0.72,38231.58,412164.202,57.65,59.79,57.3,57.86
20090206,600519.SH,107.02,111.99,107.02,111.21,107.04,4.1699999999999875,3.9,39661.41,433677.718,57.85,60.54,57.85,60.12
20090209,600519.SH,112.49,117.0,112.49,116.8,111.21,5.590000000000003,5.03,45435.59,521391.758,60.81,63.25,60.81,63.14
20090210,600519.SH,116.5,116.5,114.0,115.97,116.8,-0.8299999999999983,-0.71,27613.49,317723.285,62.98,62.98,61.63,62.69
20090211,600519.SH,114.98,125.55,114.0,120.09,115.97,4.1200000000000045,3.55,40386.56,478088.769,62.16,67.87,61.63,64.92
20090212,600519.SH,120.0,121.5,118.51,120.53,120.09,0.4399999999999977,0.37,54470.34,653107.948,64.87,65.68,64.06,65.16
20090213,600519.SH,120.1,123.0,120.01,122.42,120.53,1.8900000000000006,1.57,24920.19,301643.451,64.92,66.49,64.88,66.18
20090216,600519.SH,123.45,125.3,121.1,122.7,122.42,0.28000000000000114,0.23,27256.48,334068.266,66.74,67.74,65.46,66.33
20090217,600519.SH,123.8,129.94,123.8,126.11,122.7,3.4099999999999966,2.78,56525.41,719184.147,66.92,70.24,66.92,68.17
20090218,600519.SH,124.0,126.0,120.88,121.36,126.11,-4.75,-3.77,45581.28,566412.062,67.03,68.11,65.35,65.61
20090219,600519.SH,120.5,123.9,120.5,121.88,121.36,0.519999999999996,0.43,24677.79,300896.281,65.14,66.98,65.14,65.89
20090220,600519.SH,121.99,127.28,121.99,125.08,121.88,3.200000000000003,2.63,33924.22,424596.429,65.95,68.81,65.95,67.62
20090223,600519.SH,125.16,128.1,123.45,127.78,125.08,2.700000000000003,2.16,19442.78,245915.638,67.66,69.25,66.74,69.08
20090224,600519.SH,127.5,132.0,126.65,128.79,127.78,1.009999999999991,0.79,36936.33,480302.641,68.92,71.36,68.47,69.62
20090225,600519.SH,129.99,130.0,123.0,127.5,128.79,-1.289999999999992,-1.0,26917.96,341607.459,70.27,70.28,66.49,68.92
20090226,600519.SH,126.5,129.9,121.5,122.43,127.5,-5.069999999999993,-3.98,27112.09,343984.112,68.38,70.22,65.68,66.18
20090227,600519.SH,119.54,123.0,117.73,118.43,122.43,-4.0,-3.27,41170.59,494464.222,64.62,66.49,63.64,64.02
20090302,600519.SH,117.0,118.43,114.87,117.03,118.43,-1.4000000000000057,-1.18,27172.85,318786.734,63.25,64.02,62.1,63.26
20090303,600519.SH,115.2,116.8,113.8,114.92,117.03,-2.1099999999999994,-1.8,18780.13,215625.552,62.28,63.14,61.52,62.12
20090304,600519.SH,115.5,126.3,114.92,124.82,114.92,9.899999999999991,8.61,42245.25,510627.173,62.44,68.28,62.12,67.48
20090305,600519.SH,124.9,126.5,120.01,122.0,124.82,-2.819999999999993,-2.26,23532.3,289227.189,67.52,68.38,64.88,65.95
20090306,600519.SH,120.0,120.8,117.68,118.22,122.0,-3.780000000000001,-3.1,20664.13,245701.371,64.87,65.3,63.62,63.91
20090309,600519.SH,118.24,119.5,114.88,114.9,118.22,-3.319999999999993,-2.81,23152.03,268799.957,63.92,64.6,62.1,62.11
20090310,600519.SH,113.9,119.2,113.6,118.13,114.9,3.2299999999999898,2.81,15782.92,185611.677,61.57,64.44,61.41,63.86
20090311,600519.SH,120.0,120.88,116.0,117.48,118.13,-0.6499999999999915,-0.55,8814.94,104417.185,64.87,65.35,62.71,63.51
20090312,600519.SH,116.08,117.79,114.13,115.94,117.48,-1.5400000000000063,-1.31,11296.27,130769.829,62.75,63.68,61.7,62.68
20090313,600519.SH,116.8,117.5,113.78,113.82,115.94,-2.1200000000000045,-1.83,20038.2,230105.105,63.14,63.52,61.51,61.53
20090316,600519.SH,113.85,114.89,112.0,114.38,113.82,0.5600000000000023,0.49,13395.42,151397.338,61.55,62.11,60.55,61.83
20090317,600519.SH,114.45,118.99,114.0,117.34,114.38,2.960000000000008,2.59,18344.73,213668.06,61.87,64.32,61.63,63.43
20090318,600519.SH,117.92,118.9,115.96,116.08,117.34,-1.2600000000000051,-1.07,17767.03,208086.081,63.75,64.28,62.69,62.75
20090319,600519.SH,116.5,119.28,116.1,118.78,116.08,2.700000000000003,2.33,18891.93,223567.5,62.98,64.48,62.76,64.21
20090320,600519.SH,119.8,119.97,117.2,117.88,118.78,-0.9000000000000057,-0.76,15396.12,182170.364,64.76,64.85,63.36,63.72
20090323,600519.SH,117.99,119.18,117.41,118.69,117.88,0.8100000000000023,0.69,32463.11,384766.613,63.78,64.43,63.47,64.16
20090324,600519.SH,120.5,123.59,118.36,118.69,118.69,0.0,0.0,35294.64,424130.707,65.14,66.81,63.98,64.16
20090325,600519.SH,116.0,116.0,112.65,114.02,118.69,-4.670000000000002,-3.93,86217.16,984739.037,62.71,62.71,60.9,61.64
20090326,600519.SH,114.02,114.1,110.78,112.5,114.02,-1.519999999999996,-1.33,59292.48,664500.701,61.64,61.68,59.89,60.82
20090327,600519.SH,113.46,115.0,112.8,113.98,112.5,1.480000000000004,1.32,42075.72,479104.606,61.33,62.17,60.98,61.62
20090330,600519.SH,114.0,115.0,112.1,114.06,113.98,0.0799999999999983,0.07,24269.44,276929.285,61.63,62.17,60.6,61.66
20090331,600519.SH,113.33,114.9,113.0,114.74,114.06,0.6799999999999926,0.6,26428.62,301354.057,61.26,62.11,61.09,62.03
20090401,600519.SH,114.98,116.65,114.9,116.26,114.74,1.5200000000000102,1.32,40387.57,468753.741,62.16,63.06,62.11,62.85
20090402,600519.SH,116.56,119.4,116.56,118.0,116.26,1.7399999999999949,1.5,37430.51,441249.387,63.01,64.55,63.01,63.79
20090403,600519.SH,119.1,120.55,116.4,116.57,118.0,-1.4300000000000068,-1.21,41441.0,492530.479,64.38,65.17,62.92,63.02
20090407,600519.SH,116.57,118.18,116.4,118.0,116.57,1.4300000000000068,1.23,21419.19,251182.411,63.02,63.89,62.92,63.79
20090408,600519.SH,118.0,118.3,115.88,117.06,118.0,-0.9399999999999977,-0.8,25653.13,299738.748,63.79,63.95,62.64,63.28
20090409,600519.SH,116.88,117.99,116.21,117.81,117.06,0.75,0.64,18351.85,214789.862,63.18,63.78,62.82,63.69
20090410,600519.SH,118.81,120.5,117.78,119.43,117.81,1.6200000000000045,1.38,40630.61,484222.233,64.23,65.14,63.67,64.56
20090413,600519.SH,120.59,123.2,120.59,122.06,119.43,2.6299999999999955,2.2,36687.76,448077.486,65.19,66.6,65.19,65.98
20090414,600519.SH,122.07,122.15,118.81,120.51,122.06,-1.5499999999999972,-1.27,38023.77,457162.68,65.99,66.03,64.23,65.15
20090415,600519.SH,119.96,121.28,117.5,120.63,120.51,0.11999999999999034,0.1,38361.63,457652.477,64.85,65.56,63.52,65.21
20090416,600519.SH,120.01,120.8,118.25,119.75,120.63,-0.8799999999999955,-0.73,38632.41,462321.653,64.88,65.3,63.92,64.74
20090417,600519.SH,119.33,123.35,118.3,121.16,119.75,1.4099999999999966,1.18,38309.56,466339.526,64.51,66.68,63.95,65.5
20090420,600519.SH,122.19,127.3,121.16,127.14,121.16,5.980000000000004,4.94,32419.49,406055.404,66.05,68.82,65.5,68.73
20090421,600519.SH,125.23,127.6,125.11,127.51,127.14,0.37000000000000455,0.29,38927.7,492951.211,67.7,68.98,67.63,68.93
20090422,600519.SH,128.18,130.71,123.5,123.82,127.51,-3.690000000000012,-2.89,39706.1,504087.423,69.29,70.66,66.76,66.94
20090423,600519.SH,122.5,123.89,120.0,121.56,123.82,-2.259999999999991,-1.83,22497.01,274007.781,66.22,66.97,64.87,65.71
20090424,600519.SH,121.99,124.88,121.98,122.12,121.56,0.5600000000000023,0.46,22719.87,280863.293,65.95,67.51,65.94,66.02
20090427,600519.SH,121.5,121.54,117.4,118.49,122.12,-3.6300000000000097,-2.97,28670.31,339940.606,65.68,65.7,63.46,64.05
20090428,600519.SH,116.88,118.58,113.9,115.28,118.49,-3.2099999999999937,-2.71,34307.33,395869.106,63.18,64.1,61.57,62.32
20090429,600519.SH,115.29,117.3,115.25,116.77,115.28,1.4899999999999949,1.29,31077.15,360384.15,62.32,63.41,62.3,63.12
20090430,600519.SH,117.2,117.21,115.0,116.35,116.77,-0.4200000000000017,-0.36,20514.48,238142.369,63.36,63.36,62.17,62.9
20090504,600519.SH,116.89,119.37,116.35,119.22,116.35,2.8700000000000045,2.47,23555.51,278414.61,63.19,64.53,62.9,64.45
20090505,600519.SH,120.0,120.8,118.38,119.04,119.22,-0.1799999999999926,-0.15,22690.54,270072.39,64.87,65.3,63.99,64.35
20090506,600519.SH,118.61,119.0,116.9,117.26,119.04,-1.7800000000000011,-1.5,38064.62,447395.076,64.12,64.33,63.19,63.39
20090507,600519.SH,117.8,118.91,115.66,117.01,117.26,-0.25,-0.21,34723.62,406117.083,63.68,64.28,62.52,63.25
20090508,600519.SH,116.5,117.6,115.4,117.51,117.01,0.5,0.43,31007.2,359535.974,62.98,63.57,62.38,63.52
20090511,600519.SH,117.5,118.58,116.25,116.42,117.51,-1.0900000000000034,-0.93,32773.61,384271.989,63.52,64.1,62.84,62.93
20090512,600519.SH,115.51,117.55,115.31,116.49,116.42,0.06999999999999318,0.06,25988.9,300962.117,62.44,63.55,62.33,62.97
20090513,600519.SH,117.0,117.1,115.22,115.68,116.49,-0.8099999999999881,-0.7,35792.44,415020.691,63.25,63.3,62.29,62.53
20090514,600519.SH,115.0,116.6,114.8,116.35,115.68,0.6699999999999875,0.58,21504.81,249787.985,62.17,63.03,62.06,62.9
20090515,600519.SH,116.76,116.98,115.61,116.01,116.35,-0.3399999999999892,-0.29,16798.62,195071.191,63.12,63.24,62.5,62.71
20090518,600519.SH,115.9,118.7,115.71,118.44,116.01,2.4299999999999926,2.09,35072.36,412318.356,62.65,64.17,62.55,64.03
20090519,600519.SH,118.64,119.05,116.5,117.28,118.44,-1.1599999999999966,-0.98,26554.01,312662.778,64.14,64.36,62.98,63.4
20090520,600519.SH,117.06,117.94,115.98,116.07,117.28,-1.210000000000008,-1.03,14711.27,171589.134,63.28,63.76,62.7,62.75
20090521,600519.SH,115.8,116.99,114.2,114.42,116.07,-1.6499999999999915,-1.42,25788.4,296204.406,62.6,63.24,61.73,61.85
20090525,600519.SH,112.82,113.53,112.06,113.36,114.42,-1.0600000000000023,-0.93,33676.28,380853.032,60.99,61.37,60.58,61.28
20090526,600519.SH,113.36,114.57,112.91,112.95,113.36,-0.4099999999999966,-0.36,16806.81,190817.891,61.28,61.93,61.04,61.06
20090527,600519.SH,113.13,115.52,112.95,114.77,112.95,1.8199999999999932,1.61,27630.0,316980.547,61.16,62.45,61.06,62.04
20090601,600519.SH,115.01,118.1,114.71,117.76,114.77,2.990000000000009,2.61,45920.11,537473.265,62.17,63.84,62.01,63.66
20090602,600519.SH,117.02,120.96,117.02,119.88,117.76,2.1199999999999903,1.8,50168.13,600394.403,63.26,65.39,63.26,64.81
20090603,600519.SH,119.88,120.19,117.82,119.72,119.88,-0.1599999999999966,-0.13,29245.9,347246.937,64.81,64.97,63.69,64.72
20090604,600519.SH,119.8,120.02,117.9,119.26,119.72,-0.45999999999999375,-0.38,46533.32,553191.419,64.76,64.88,63.74,64.47
20090605,600519.SH,118.66,129.7,118.65,126.06,119.26,6.799999999999997,5.7,77740.93,973345.74,64.15,70.11,64.14,68.15
20090608,600519.SH,127.2,129.05,125.0,127.6,126.06,1.539999999999992,1.22,36886.21,469785.127,68.76,69.76,67.57,68.98
20090609,600519.SH,127.6,135.0,127.2,131.24,127.6,3.640000000000015,2.85,73303.85,969552.012,68.98,72.98,68.76,70.95
20090610,600519.SH,131.69,133.03,130.01,131.3,131.24,0.060000000000002274,0.05,26476.92,348306.255,71.19,71.91,70.28,70.98
20090611,600519.SH,131.28,136.5,131.28,133.29,131.3,1.9899999999999807,1.52,39738.46,533435.068,70.97,73.79,70.97,72.05
20090612,600519.SH,133.67,135.8,129.2,130.61,133.29,-2.6799999999999784,-2.01,27035.33,357604.702,72.26,73.41,69.84,70.61
20090615,600519.SH,130.05,136.6,130.05,136.24,130.61,5.6299999999999955,4.31,44081.28,592083.839,70.3,73.84,70.3,73.65
20090616,600519.SH,135.8,137.15,134.0,135.69,136.24,-0.5500000000000114,-0.4,20039.2,271544.262,73.41,74.14,72.44,73.35
20090617,600519.SH,135.35,138.5,135.2,137.65,135.69,1.960000000000008,1.44,22583.67,310521.875,73.17,74.87,73.09,74.41
20090618,600519.SH,137.0,138.5,135.5,137.87,137.65,0.21999999999999886,0.16,41190.02,564072.323,74.06,74.87,73.25,74.53
20090619,600519.SH,136.98,138.69,135.6,136.92,137.87,-0.950000000000017,-0.69,18533.45,253253.63,74.05,74.97,73.3,74.02
20090622,600519.SH,137.5,138.2,132.88,132.97,136.92,-3.9499999999999886,-2.88,21181.12,285552.148,74.33,74.71,71.83,71.88
20090623,600519.SH,131.8,134.5,129.56,133.37,132.97,0.4000000000000057,0.3,27588.04,364099.88,71.25,72.71,70.04,72.1
20090624,600519.SH,133.3,134.0,131.01,131.99,133.37,-1.3799999999999955,-1.03,20936.23,276526.128,72.06,72.44,70.82,71.35
20090625,600519.SH,132.99,136.2,132.01,135.89,131.99,3.8999999999999773,2.95,21834.14,295200.887,71.89,73.63,71.36,73.46
20090626,600519.SH,136.0,138.0,136.0,137.0,135.89,1.1100000000000136,0.82,18262.49,250833.621,73.52,74.6,73.52,74.06
20090629,600519.SH,138.01,149.01,137.3,147.72,137.0,10.719999999999999,7.82,38015.48,553072.336,74.61,80.55,74.22,79.86
20090630,600519.SH,148.5,150.3,144.8,148.01,147.72,0.28999999999999204,0.2,24553.49,359599.491,80.28,81.25,78.28,80.01
20090701,600519.SH,146.6,148.0,144.98,145.65,148.01,-2.359999999999985,-1.59,19356.75,281759.83,79.87,80.64,78.99,79.36
20090702,600519.SH,145.6,150.96,143.7,147.95,145.65,2.299999999999983,1.58,26990.19,395317.139,79.33,82.25,78.29,80.61
20090703,600519.SH,147.0,149.0,145.4,145.92,147.95,-2.030000000000001,-1.37,25738.76,376552.059,80.09,81.18,79.22,79.5
20090706,600519.SH,145.0,145.98,142.8,143.92,145.92,-2.0,-1.37,29491.82,423754.9,79.0,79.54,77.8,78.41
20090707,600519.SH,143.94,148.01,143.01,145.54,143.92,1.6200000000000045,1.13,27405.69,399773.428,78.43,80.64,77.92,79.3
20090708,600519.SH,143.5,145.15,141.5,143.93,145.54,-1.6099999999999852,-1.11,26515.79,378380.305,78.19,79.08,77.1,78.42
20090709,600519.SH,143.21,148.49,143.21,147.22,143.93,3.289999999999992,2.29,34642.34,505222.99,78.03,80.9,78.03,80.21
20090710,600519.SH,147.6,153.5,147.37,152.17,147.22,4.949999999999989,3.36,29770.18,451971.144,80.42,83.63,80.29,82.91
20090713,600519.SH,152.35,154.0,149.33,153.27,152.17,1.1000000000000227,0.72,39765.67,601703.32,83.01,83.91,81.36,83.51
20090714,600519.SH,153.19,154.35,152.0,153.3,153.27,0.030000000000001137,0.02,26644.55,408475.427,83.47,84.1,82.82,83.53
20090715,600519.SH,153.3,154.28,149.97,150.03,153.3,-3.2700000000000102,-2.13,31598.41,477906.537,83.53,84.06,81.71,81.74
20090716,600519.SH,150.51,151.0,147.95,148.45,150.03,-1.5800000000000125,-1.05,36430.57,542209.782,82.0,82.27,80.61,80.88
20090717,600519.SH,148.73,150.49,147.7,147.91,148.45,-0.539999999999992,-0.36,14100.05,210098.779,81.04,81.99,80.47,80.59
20090720,600519.SH,148.0,149.6,146.98,148.11,147.91,0.20000000000001705,0.14,38737.99,572069.34,80.64,81.51,80.08,80.7
20090721,600519.SH,148.9,150.2,146.97,147.32,148.11,-0.7900000000000205,-0.53,42220.26,627819.24,81.13,81.84,80.08,80.27
20090722,600519.SH,147.0,148.39,145.7,147.41,147.32,0.09000000000000341,0.06,25036.21,366601.445,80.09,80.85,79.38,80.32
20090723,600519.SH,147.85,147.99,146.01,146.28,147.41,-1.1299999999999955,-0.77,17249.52,253176.789,80.56,80.63,79.55,79.7
20090724,600519.SH,146.58,150.79,146.28,147.0,146.28,0.7199999999999989,0.49,45370.56,673882.706,79.86,82.16,79.7,80.09
20090727,600519.SH,147.49,153.5,147.49,153.11,147.0,6.110000000000014,4.16,64531.23,969451.469,80.36,83.63,80.36,83.42
20090728,600519.SH,153.1,158.97,152.6,153.2,153.11,0.08999999999997499,0.06,36229.61,564423.483,83.42,86.61,83.14,83.47
20090729,600519.SH,153.3,156.15,144.0,148.01,153.2,-5.189999999999998,-3.39,36955.63,556652.765,83.53,85.08,78.46,80.64
20090730,600519.SH,151.7,151.7,146.51,149.83,148.01,1.8200000000000216,1.23,27550.49,410415.145,82.65,82.65,79.83,81.63
20090731,600519.SH,150.99,150.99,148.65,150.02,149.83,0.18999999999999773,0.13,32992.19,494144.461,82.27,82.27,80.99,81.74
20090803,600519.SH,152.0,158.58,152.0,155.71,150.02,5.689999999999998,3.79,44458.4,693624.944,82.82,86.4,82.82,84.84
20090804,600519.SH,157.02,157.02,152.6,154.13,155.71,-1.5800000000000125,-1.01,21435.38,329545.708,85.55,85.55,83.14,83.98
20090805,600519.SH,154.7,163.89,154.7,163.77,154.13,9.640000000000015,6.25,55448.96,893443.535,84.29,89.3,84.29,89.23
20090806,600519.SH,161.01,166.5,160.1,165.07,163.77,1.299999999999983,0.79,39442.09,644496.759,87.73,90.72,87.23,89.94
20090807,600519.SH,166.8,170.0,161.56,163.88,165.07,-1.1899999999999977,-0.72,57867.46,953137.97,90.88,92.62,88.03,89.29
20090810,600519.SH,164.01,165.0,158.88,163.5,163.88,-0.37999999999999545,-0.23,29298.93,472002.862,89.36,89.9,86.57,89.08
20090811,600519.SH,163.88,172.5,161.66,170.0,163.5,6.5,3.98,36307.36,611324.918,89.29,93.99,88.08,92.62
20090812,600519.SH,169.9,175.5,162.0,166.26,170.0,-3.740000000000009,-2.2,41404.39,698628.591,92.57,95.62,88.27,90.59
20090813,600519.SH,162.88,166.25,159.8,162.94,166.26,-3.319999999999993,-2.0,33768.67,544005.102,88.74,90.58,87.07,88.78
20090814,600519.SH,162.99,162.99,156.0,157.78,162.94,-5.159999999999997,-3.17,24706.94,390424.195,88.8,88.8,85.0,85.97
20090817,600519.SH,155.1,157.46,147.88,149.54,157.78,-8.240000000000009,-5.22,29750.4,451437.989,84.51,85.79,80.57,81.48
20090818,600519.SH,148.5,152.16,148.01,150.15,149.54,0.6100000000000136,0.41,29839.79,448107.193,80.91,82.9,80.64,81.81
20090819,600519.SH,151.97,155.1,148.0,149.61,150.15,-0.539999999999992,-0.36,33576.36,509878.566,82.8,84.51,80.64,81.51
